Date,Time,Version,Stage,Iteration,Status,Configuration,Evaluation
2024-10-20,19:05:47,Successive Halving,0,0,Initial configuration,"Configuration(values={
  'learner_id': 'xgboost',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 1,
  'task_id': '14',
  'trainsize': 0.33954156323567675,
  'xgboost.alpha': 2.348034208916247,
  'xgboost.booster': 'gbtree',
  'xgboost.colsample_bylevel': 0.72059639909304,
  'xgboost.colsample_bytree': 0.31288691327253404,
  'xgboost.eta': 0.0011661093952263222,
  'xgboost.gamma': 0.0004626068960544132,
  'xgboost.lambda': 0.12328101097881576,
  'xgboost.max_depth': 4,
  'xgboost.min_child_weight': 2.7366274577069545,
  'xgboost.nrounds': 1984,
  'xgboost.subsample': 0.3855341422107007,
})
",N/A
2024-10-20,19:05:47,Successive Halving,0,0,Discarded,"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 1,
  'rpart.cp': 0.01371589362974413,
  'rpart.maxdepth': 24,
  'rpart.minbucket': 76,
  'rpart.minsplit': 35,
  'task_id': '1515',
  'trainsize': 0.4707096258057847,
})
",N/A
2024-10-20,19:05:47,Successive Halving,0,0,Discarded,"Configuration(values={
  'aknn.M': 34,
  'aknn.distance': 'cosine',
  'aknn.ef': 20,
  'aknn.ef_construction': 310,
  'aknn.k': 40,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 1,
  'task_id': '40701',
  'trainsize': 0.9559767404850616,
})
",N/A
2024-10-20,19:05:47,Successive Halving,0,0,Discarded,"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 6,
  'rpart.cp': 0.04500640466741627,
  'rpart.maxdepth': 27,
  'rpart.minbucket': 66,
  'rpart.minsplit': 4,
  'task_id': '1501',
  'trainsize': 0.40513617960378445,
})
",N/A
2024-10-20,19:05:47,Successive Halving,0,0,Discarded,"Configuration(values={
  'learner_id': 'xgboost',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 1,
  'task_id': '14',
  'trainsize': 0.33954156323567675,
  'xgboost.alpha': 2.348034208916247,
  'xgboost.booster': 'gbtree',
  'xgboost.colsample_bylevel': 0.72059639909304,
  'xgboost.colsample_bytree': 0.31288691327253404,
  'xgboost.eta': 0.0011661093952263222,
  'xgboost.gamma': 0.0004626068960544132,
  'xgboost.lambda': 0.12328101097881576,
  'xgboost.max_depth': 4,
  'xgboost.min_child_weight': 2.7366274577069545,
  'xgboost.nrounds': 1984,
  'xgboost.subsample': 0.3855341422107007,
})
",N/A
2024-10-20,19:05:47,Successive Halving,0,0,Remaining,"Configuration(values={
  'glmnet.alpha': 0.8964151849132261,
  'glmnet.s': 80.18768272108137,
  'learner_id': 'glmnet',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 5,
  'task_id': '1049',
  'trainsize': 0.6210329167978152,
})
",0.32219666
2024-10-20,19:05:47,Successive Halving,0,0,Remaining,"Configuration(values={
  'aknn.M': 34,
  'aknn.distance': 'cosine',
  'aknn.ef': 20,
  'aknn.ef_construction': 310,
  'aknn.k': 40,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 1,
  'task_id': '40701',
  'trainsize': 0.9559767404850616,
})
",0.4178754
2024-10-20,19:05:47,Successive Halving,0,0,Remaining,"Configuration(values={
  'learner_id': 'svm',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 10,
  'svm.cost': 0.0004312725564607489,
  'svm.degree': 5,
  'svm.kernel': 'polynomial',
  'svm.tolerance': 0.20785865876031068,
  'task_id': '1462',
  'trainsize': 0.2393843991808258,
})
",0.5150554
2024-10-20,19:05:47,Successive Halving,Final,0,Best configuration,"Configuration(values={
  'glmnet.alpha': 0.8964151849132261,
  'glmnet.s': 80.18768272108137,
  'learner_id': 'glmnet',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 5,
  'task_id': '1049',
  'trainsize': 0.6210329167978152,
})
",0.32219666
2024-10-20,19:05:47,UTS,6,0,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'xgboost',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 2,
  'task_id': '28',
  'trainsize': 0.6346233161193471,
  'xgboost.alpha': 0.09851677769208392,
  'xgboost.booster': 'gbtree',
  'xgboost.colsample_bylevel': 0.18777664771729927,
  'xgboost.colsample_bytree': 0.5344447535533041,
  'xgboost.eta': 0.0070691778537304625,
  'xgboost.gamma': 3.845295793878455,
  'xgboost.lambda': 3.2961859812566785,
  'xgboost.max_depth': 14,
  'xgboost.min_child_weight': 3.0396964790791956,
  'xgboost.nrounds': 832,
  'xgboost.subsample': 0.9357614599241952,
})
",0.3926692
2024-10-20,19:05:47,UTS,6,1,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'xgboost',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 2,
  'task_id': '28',
  'trainsize': 0.6346233161193471,
  'xgboost.alpha': 0.09851677769208392,
  'xgboost.booster': 'gbtree',
  'xgboost.colsample_bylevel': 0.18777664771729927,
  'xgboost.colsample_bytree': 0.5344447535533041,
  'xgboost.eta': 0.0070691778537304625,
  'xgboost.gamma': 3.845295793878455,
  'xgboost.lambda': 3.2961859812566785,
  'xgboost.max_depth': 14,
  'xgboost.min_child_weight': 3.0396964790791956,
  'xgboost.nrounds': 832,
  'xgboost.subsample': 0.9357614599241952,
})
",0.3926692
2024-10-20,19:05:47,UTS,6,2,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'xgboost',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 2,
  'task_id': '28',
  'trainsize': 0.6346233161193471,
  'xgboost.alpha': 0.09851677769208392,
  'xgboost.booster': 'gbtree',
  'xgboost.colsample_bylevel': 0.18777664771729927,
  'xgboost.colsample_bytree': 0.5344447535533041,
  'xgboost.eta': 0.0070691778537304625,
  'xgboost.gamma': 3.845295793878455,
  'xgboost.lambda': 3.2961859812566785,
  'xgboost.max_depth': 14,
  'xgboost.min_child_weight': 3.0396964790791956,
  'xgboost.nrounds': 832,
  'xgboost.subsample': 0.9357614599241952,
})
",0.3926692
2024-10-20,19:05:47,UTS,6,3,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'xgboost',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 2,
  'task_id': '28',
  'trainsize': 0.6346233161193471,
  'xgboost.alpha': 0.09851677769208392,
  'xgboost.booster': 'gbtree',
  'xgboost.colsample_bylevel': 0.18777664771729927,
  'xgboost.colsample_bytree': 0.5344447535533041,
  'xgboost.eta': 0.0070691778537304625,
  'xgboost.gamma': 3.845295793878455,
  'xgboost.lambda': 3.2961859812566785,
  'xgboost.max_depth': 14,
  'xgboost.min_child_weight': 3.0396964790791956,
  'xgboost.nrounds': 832,
  'xgboost.subsample': 0.9357614599241952,
})
",0.3926692
2024-10-20,19:05:47,UTS,6,4,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'xgboost',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 2,
  'task_id': '28',
  'trainsize': 0.6346233161193471,
  'xgboost.alpha': 0.09851677769208392,
  'xgboost.booster': 'gbtree',
  'xgboost.colsample_bylevel': 0.18777664771729927,
  'xgboost.colsample_bytree': 0.5344447535533041,
  'xgboost.eta': 0.0070691778537304625,
  'xgboost.gamma': 3.845295793878455,
  'xgboost.lambda': 3.2961859812566785,
  'xgboost.max_depth': 14,
  'xgboost.min_child_weight': 3.0396964790791956,
  'xgboost.nrounds': 832,
  'xgboost.subsample': 0.9357614599241952,
})
",0.3926692
2024-10-20,19:05:47,UTS,6,5,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'xgboost',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 2,
  'task_id': '28',
  'trainsize': 0.6346233161193471,
  'xgboost.alpha': 0.09851677769208392,
  'xgboost.booster': 'gbtree',
  'xgboost.colsample_bylevel': 0.18777664771729927,
  'xgboost.colsample_bytree': 0.5344447535533041,
  'xgboost.eta': 0.0070691778537304625,
  'xgboost.gamma': 3.845295793878455,
  'xgboost.lambda': 3.2961859812566785,
  'xgboost.max_depth': 14,
  'xgboost.min_child_weight': 3.0396964790791956,
  'xgboost.nrounds': 832,
  'xgboost.subsample': 0.9357614599241952,
})
",0.3926692
2024-10-20,19:05:47,UTS,6,6,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'xgboost',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 2,
  'task_id': '28',
  'trainsize': 0.6346233161193471,
  'xgboost.alpha': 0.09851677769208392,
  'xgboost.booster': 'gbtree',
  'xgboost.colsample_bylevel': 0.18777664771729927,
  'xgboost.colsample_bytree': 0.5344447535533041,
  'xgboost.eta': 0.0070691778537304625,
  'xgboost.gamma': 3.845295793878455,
  'xgboost.lambda': 3.2961859812566785,
  'xgboost.max_depth': 14,
  'xgboost.min_child_weight': 3.0396964790791956,
  'xgboost.nrounds': 832,
  'xgboost.subsample': 0.9357614599241952,
})
",0.3926692
2024-10-20,19:05:47,UTS,5,0,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'ranger',
  'num.impute.selected.cpo': 'impute.mean',
  'ranger.min.node.size': 10,
  'ranger.mtry.power': 0.1376177122480171,
  'ranger.num.trees': 497,
  'ranger.respect.unordered.factors': 'ignore',
  'ranger.sample.fraction': 0.5521234340622758,
  'ranger.splitrule': 'gini',
  'repl': 6,
  'task_id': '1063',
  'trainsize': 0.8597358104123458,
})
",0.3501637
2024-10-20,19:05:47,UTS,5,1,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'ranger',
  'num.impute.selected.cpo': 'impute.mean',
  'ranger.min.node.size': 10,
  'ranger.mtry.power': 0.1376177122480171,
  'ranger.num.trees': 497,
  'ranger.respect.unordered.factors': 'ignore',
  'ranger.sample.fraction': 0.5521234340622758,
  'ranger.splitrule': 'gini',
  'repl': 6,
  'task_id': '1063',
  'trainsize': 0.8597358104123458,
})
",0.3501637
2024-10-20,19:05:47,UTS,5,2,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'ranger',
  'num.impute.selected.cpo': 'impute.mean',
  'ranger.min.node.size': 10,
  'ranger.mtry.power': 0.1376177122480171,
  'ranger.num.trees': 497,
  'ranger.respect.unordered.factors': 'ignore',
  'ranger.sample.fraction': 0.5521234340622758,
  'ranger.splitrule': 'gini',
  'repl': 6,
  'task_id': '1063',
  'trainsize': 0.8597358104123458,
})
",0.3501637
2024-10-20,19:05:47,UTS,5,3,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'ranger',
  'num.impute.selected.cpo': 'impute.mean',
  'ranger.min.node.size': 10,
  'ranger.mtry.power': 0.1376177122480171,
  'ranger.num.trees': 497,
  'ranger.respect.unordered.factors': 'ignore',
  'ranger.sample.fraction': 0.5521234340622758,
  'ranger.splitrule': 'gini',
  'repl': 6,
  'task_id': '1063',
  'trainsize': 0.8597358104123458,
})
",0.3501637
2024-10-20,19:05:47,UTS,5,4,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'ranger',
  'num.impute.selected.cpo': 'impute.mean',
  'ranger.min.node.size': 10,
  'ranger.mtry.power': 0.1376177122480171,
  'ranger.num.trees': 497,
  'ranger.respect.unordered.factors': 'ignore',
  'ranger.sample.fraction': 0.5521234340622758,
  'ranger.splitrule': 'gini',
  'repl': 6,
  'task_id': '1063',
  'trainsize': 0.8597358104123458,
})
",0.3501637
2024-10-20,19:05:47,UTS,5,5,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'ranger',
  'num.impute.selected.cpo': 'impute.mean',
  'ranger.min.node.size': 10,
  'ranger.mtry.power': 0.1376177122480171,
  'ranger.num.trees': 497,
  'ranger.respect.unordered.factors': 'ignore',
  'ranger.sample.fraction': 0.5521234340622758,
  'ranger.splitrule': 'gini',
  'repl': 6,
  'task_id': '1063',
  'trainsize': 0.8597358104123458,
})
",0.3501637
2024-10-20,19:05:47,UTS,4,0,Evaluated (Runtime: 0.00s),"Configuration(values={
  'glmnet.alpha': 0.5907220491858002,
  'glmnet.s': 49.52685881171014,
  'learner_id': 'glmnet',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 5,
  'task_id': '1478',
  'trainsize': 0.05778945883477397,
})
",0.80513036
2024-10-20,19:05:47,UTS,4,1,Evaluated (Runtime: 0.00s),"Configuration(values={
  'glmnet.alpha': 0.5907220491858002,
  'glmnet.s': 49.52685881171014,
  'learner_id': 'glmnet',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 5,
  'task_id': '1478',
  'trainsize': 0.05778945883477397,
})
",0.80513036
2024-10-20,19:05:47,UTS,4,2,Evaluated (Runtime: 0.00s),"Configuration(values={
  'glmnet.alpha': 0.5907220491858002,
  'glmnet.s': 49.52685881171014,
  'learner_id': 'glmnet',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 5,
  'task_id': '1478',
  'trainsize': 0.05778945883477397,
})
",0.80513036
2024-10-20,19:05:47,UTS,4,3,Evaluated (Runtime: 0.00s),"Configuration(values={
  'glmnet.alpha': 0.5907220491858002,
  'glmnet.s': 49.52685881171014,
  'learner_id': 'glmnet',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 5,
  'task_id': '1478',
  'trainsize': 0.05778945883477397,
})
",0.80513036
2024-10-20,19:05:47,UTS,4,4,Evaluated (Runtime: 0.00s),"Configuration(values={
  'glmnet.alpha': 0.5907220491858002,
  'glmnet.s': 49.52685881171014,
  'learner_id': 'glmnet',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 5,
  'task_id': '1478',
  'trainsize': 0.05778945883477397,
})
",0.80513036
2024-10-20,19:05:47,UTS,3,0,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'svm',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 10,
  'svm.cost': 0.011294106827680003,
  'svm.kernel': 'linear',
  'svm.tolerance': 0.021032054230676736,
  'task_id': '40670',
  'trainsize': 0.048157929636105073,
})
",0.42081723
2024-10-20,19:05:47,UTS,3,1,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'svm',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 10,
  'svm.cost': 0.011294106827680003,
  'svm.kernel': 'linear',
  'svm.tolerance': 0.021032054230676736,
  'task_id': '40670',
  'trainsize': 0.048157929636105073,
})
",0.42081723
2024-10-20,19:05:47,UTS,3,2,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'svm',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 10,
  'svm.cost': 0.011294106827680003,
  'svm.kernel': 'linear',
  'svm.tolerance': 0.021032054230676736,
  'task_id': '40670',
  'trainsize': 0.048157929636105073,
})
",0.42081723
2024-10-20,19:05:47,UTS,3,3,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'svm',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 10,
  'svm.cost': 0.011294106827680003,
  'svm.kernel': 'linear',
  'svm.tolerance': 0.021032054230676736,
  'task_id': '40670',
  'trainsize': 0.048157929636105073,
})
",0.42081723
2024-10-20,19:05:47,UTS,2,0,Evaluated (Runtime: 0.00s),"Configuration(values={
  'aknn.M': 49,
  'aknn.distance': 'cosine',
  'aknn.ef': 68,
  'aknn.ef_construction': 375,
  'aknn.k': 17,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 7,
  'task_id': '334',
  'trainsize': 0.3368234820375807,
})
",0.64222676
2024-10-20,19:05:47,UTS,2,1,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'ranger',
  'num.impute.selected.cpo': 'impute.hist',
  'ranger.min.node.size': 64,
  'ranger.mtry.power': 0.27680227289697057,
  'ranger.num.random.splits': 79,
  'ranger.num.trees': 673,
  'ranger.respect.unordered.factors': 'partition',
  'ranger.sample.fraction': 0.8552528258254717,
  'ranger.splitrule': 'extratrees',
  'repl': 8,
  'task_id': '1462',
  'trainsize': 0.39851515820646566,
})
",0.17241308
2024-10-20,19:05:47,UTS,2,2,Evaluated (Runtime: 0.00s),"Configuration(values={
  'aknn.M': 49,
  'aknn.distance': 'cosine',
  'aknn.ef': 68,
  'aknn.ef_construction': 375,
  'aknn.k': 17,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 7,
  'task_id': '334',
  'trainsize': 0.3368234820375807,
})
",0.64222676
2024-10-20,19:05:47,UTS,1,0,Evaluated (Runtime: 0.00s),"Configuration(values={
  'learner_id': 'svm',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 10,
  'svm.cost': 0.0005230809196981832,
  'svm.degree': 2,
  'svm.kernel': 'polynomial',
  'svm.tolerance': 0.014312471368516976,
  'task_id': '40975',
  'trainsize': 0.3695129178377248,
})
",0.36850938
2024-10-20,19:05:47,UTS,1,1,Evaluated (Runtime: 0.00s),"Configuration(values={
  'glmnet.alpha': 0.18110398672593642,
  'glmnet.s': 53.669666288021574,
  'learner_id': 'glmnet',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 1,
  'task_id': '1111',
  'trainsize': 0.5352184956204505,
})
",0.095503286
2024-10-20,19:05:47,UTS,0,0,Evaluated (Runtime: 0.00s),"Configuration(values={
  'aknn.M': 20,
  'aknn.distance': 'cosine',
  'aknn.ef': 193,
  'aknn.ef_construction': 13,
  'aknn.k': 15,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 9,
  'task_id': '1050',
  'trainsize': 0.4867446997454552,
})
",0.512272
2024-10-20,19:05:47,UTS,Final,0,Best configuration,"Configuration(values={
  'glmnet.alpha': 0.18110398672593642,
  'glmnet.s': 53.669666288021574,
  'learner_id': 'glmnet',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 1,
  'task_id': '1111',
  'trainsize': 0.5352184956204505,
})
",0.095503286
2024-10-20,19:05:47,Successive Halving,6,0,Initial configuration,"Configuration(values={
  'learner_id': 'svm',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 10,
  'svm.cost': 2.0795202075263033,
  'svm.degree': 4,
  'svm.kernel': 'polynomial',
  'svm.tolerance': 0.5993962572721355,
  'task_id': '40701',
  'trainsize': 0.2355003153919221,
})
",N/A
2024-10-20,19:05:47,Successive Halving,6,0,Discarded,"Configuration(values={
  'learner_id': 'svm',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 10,
  'svm.cost': 2.0795202075263033,
  'svm.degree': 4,
  'svm.kernel': 'polynomial',
  'svm.tolerance': 0.5993962572721355,
  'task_id': '40701',
  'trainsize': 0.2355003153919221,
})
",N/A
2024-10-20,19:05:47,Successive Halving,6,0,Skipped,N/A,No valid configurations after top_k
2024-10-20,19:05:47,Successive Halving,6,1,Skipped,N/A,No valid configurations
2024-10-20,19:05:47,Successive Halving,6,2,Skipped,N/A,No valid configurations
2024-10-20,19:05:47,Successive Halving,6,3,Skipped,N/A,No valid configurations
2024-10-20,19:05:47,Successive Halving,6,4,Skipped,N/A,No valid configurations
2024-10-20,19:05:47,Successive Halving,6,5,Skipped,N/A,No valid configurations
2024-10-20,19:05:47,Successive Halving,6,6,Skipped,N/A,No valid configurations
2024-10-20,19:05:47,Successive Halving,5,0,Initial configuration,"Configuration(values={
  'learner_id': 'xgboost',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 1,
  'task_id': '40966',
  'trainsize': 0.5698038531797918,
  'xgboost.alpha': 1011.0788974232473,
  'xgboost.booster': 'gbtree',
  'xgboost.colsample_bylevel': 0.5687531496838943,
  'xgboost.colsample_bytree': 0.9933714913740164,
  'xgboost.eta': 0.006357603964588179,
  'xgboost.gamma': 0.7022614265664862,
  'xgboost.lambda': 181.71526155187564,
  'xgboost.max_depth': 11,
  'xgboost.min_child_weight': 35.95773702228758,
  'xgboost.nrounds': 247,
  'xgboost.subsample': 0.17399143258365182,
})
",N/A
2024-10-20,19:05:47,Successive Halving,5,0,Discarded,"Configuration(values={
  'learner_id': 'xgboost',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 1,
  'task_id': '40966',
  'trainsize': 0.5698038531797918,
  'xgboost.alpha': 1011.0788974232473,
  'xgboost.booster': 'gbtree',
  'xgboost.colsample_bylevel': 0.5687531496838943,
  'xgboost.colsample_bytree': 0.9933714913740164,
  'xgboost.eta': 0.006357603964588179,
  'xgboost.gamma': 0.7022614265664862,
  'xgboost.lambda': 181.71526155187564,
  'xgboost.max_depth': 11,
  'xgboost.min_child_weight': 35.95773702228758,
  'xgboost.nrounds': 247,
  'xgboost.subsample': 0.17399143258365182,
})
",N/A
2024-10-20,19:05:47,Successive Halving,5,0,Skipped,N/A,No valid configurations after top_k
2024-10-20,19:05:47,Successive Halving,5,1,Skipped,N/A,No valid configurations
2024-10-20,19:05:47,Successive Halving,5,2,Skipped,N/A,No valid configurations
2024-10-20,19:05:47,Successive Halving,5,3,Skipped,N/A,No valid configurations
2024-10-20,19:05:47,Successive Halving,5,4,Skipped,N/A,No valid configurations
2024-10-20,19:05:47,Successive Halving,5,5,Skipped,N/A,No valid configurations
2024-10-20,19:05:47,Successive Halving,4,0,Initial configuration,"Configuration(values={
  'aknn.M': 20,
  'aknn.distance': 'ip',
  'aknn.ef': 23,
  'aknn.ef_construction': 465,
  'aknn.k': 1,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 6,
  'task_id': '46',
  'trainsize': 0.8086869187790363,
})
",N/A
2024-10-20,19:05:47,Successive Halving,4,0,Discarded,"Configuration(values={
  'aknn.M': 20,
  'aknn.distance': 'ip',
  'aknn.ef': 23,
  'aknn.ef_construction': 465,
  'aknn.k': 1,
  'learner_id': 'aknn',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 6,
  'task_id': '46',
  'trainsize': 0.8086869187790363,
})
",N/A
2024-10-20,19:05:47,Successive Halving,4,0,Skipped,N/A,No valid configurations after top_k
2024-10-20,19:05:47,Successive Halving,4,1,Skipped,N/A,No valid configurations
2024-10-20,19:05:47,Successive Halving,4,2,Skipped,N/A,No valid configurations
2024-10-20,19:05:47,Successive Halving,4,3,Skipped,N/A,No valid configurations
2024-10-20,19:05:47,Successive Halving,4,4,Skipped,N/A,No valid configurations
2024-10-20,19:05:47,Successive Halving,3,0,Initial configuration,"Configuration(values={
  'glmnet.alpha': 0.1462142911207973,
  'glmnet.s': 215.2961374616794,
  'learner_id': 'glmnet',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 5,
  'task_id': '1220',
  'trainsize': 0.16468441497356726,
})
",N/A
2024-10-20,19:05:47,Successive Halving,3,0,Discarded,"Configuration(values={
  'glmnet.alpha': 0.1462142911207973,
  'glmnet.s': 215.2961374616794,
  'learner_id': 'glmnet',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 5,
  'task_id': '1220',
  'trainsize': 0.16468441497356726,
})
",N/A
2024-10-20,19:05:47,Successive Halving,3,0,Skipped,N/A,No valid configurations after top_k
2024-10-20,19:05:47,Successive Halving,3,1,Skipped,N/A,No valid configurations
2024-10-20,19:05:47,Successive Halving,3,2,Skipped,N/A,No valid configurations
2024-10-20,19:05:47,Successive Halving,3,3,Skipped,N/A,No valid configurations
2024-10-20,19:05:47,Successive Halving,2,0,Initial configuration,"Configuration(values={
  'learner_id': 'xgboost',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 5,
  'task_id': '41142',
  'trainsize': 0.06813229905614201,
  'xgboost.alpha': 4.0937351389363705,
  'xgboost.booster': 'dart',
  'xgboost.colsample_bylevel': 0.7926448080578999,
  'xgboost.colsample_bytree': 0.1819807394268486,
  'xgboost.eta': 0.01542080358677174,
  'xgboost.gamma': 0.027774524127240904,
  'xgboost.lambda': 855.4960195267837,
  'xgboost.max_depth': 2,
  'xgboost.min_child_weight': 6.543037162859285,
  'xgboost.nrounds': 2054,
  'xgboost.rate_drop': 0.45190232338523795,
  'xgboost.skip_drop': 0.6518520100007793,
  'xgboost.subsample': 0.40188652454270013,
})
",N/A
2024-10-20,19:05:47,Successive Halving,2,0,Initial configuration,"Configuration(values={
  'learner_id': 'svm',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 6,
  'svm.cost': 0.028603085045234216,
  'svm.degree': 3,
  'svm.kernel': 'polynomial',
  'svm.tolerance': 0.00042338985889956137,
  'task_id': '40536',
  'trainsize': 0.3431139822003786,
})
",N/A
2024-10-20,19:05:47,Successive Halving,2,0,Discarded,"Configuration(values={
  'learner_id': 'svm',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 6,
  'svm.cost': 0.028603085045234216,
  'svm.degree': 3,
  'svm.kernel': 'polynomial',
  'svm.tolerance': 0.00042338985889956137,
  'task_id': '40536',
  'trainsize': 0.3431139822003786,
})
",N/A
2024-10-20,19:05:47,Successive Halving,2,0,Remaining,"Configuration(values={
  'learner_id': 'svm',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 6,
  'svm.cost': 0.028603085045234216,
  'svm.degree': 3,
  'svm.kernel': 'polynomial',
  'svm.tolerance': 0.00042338985889956137,
  'task_id': '40536',
  'trainsize': 0.3431139822003786,
})
",0.43091166
2024-10-20,19:05:47,Successive Halving,2,1,Discarded,"Configuration(values={
  'learner_id': 'svm',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 6,
  'svm.cost': 0.028603085045234216,
  'svm.degree': 3,
  'svm.kernel': 'polynomial',
  'svm.tolerance': 0.00042338985889956137,
  'task_id': '40536',
  'trainsize': 0.3431139822003786,
})
",N/A
2024-10-20,19:05:47,Successive Halving,2,1,Skipped,N/A,No valid configurations after top_k
2024-10-20,19:05:47,Successive Halving,2,2,Skipped,N/A,No valid configurations
2024-10-20,19:05:47,Successive Halving,1,0,Initial configuration,"Configuration(values={
  'glmnet.alpha': 0.6688112803003797,
  'glmnet.s': 431.9530025731607,
  'learner_id': 'glmnet',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 10,
  'task_id': '41156',
  'trainsize': 0.3659157045149185,
})
",N/A
2024-10-20,19:05:47,Successive Halving,1,0,Initial configuration,"Configuration(values={
  'learner_id': 'xgboost',
  'num.impute.selected.cpo': 'impute.hist',
  'repl': 5,
  'task_id': '1464',
  'trainsize': 0.5913490472412329,
  'xgboost.alpha': 0.005981978592459084,
  'xgboost.booster': 'dart',
  'xgboost.colsample_bylevel': 0.5878241890841963,
  'xgboost.colsample_bytree': 0.20700645538887383,
  'xgboost.eta': 0.0018747027721578813,
  'xgboost.gamma': 0.03881579223078299,
  'xgboost.lambda': 3.513089487300317,
  'xgboost.max_depth': 2,
  'xgboost.min_child_weight': 15.234306786899396,
  'xgboost.nrounds': 231,
  'xgboost.rate_drop': 0.4242357415302038,
  'xgboost.skip_drop': 0.027738163310388475,
  'xgboost.subsample': 0.7435577147188248,
})
",N/A
2024-10-20,19:05:47,Successive Halving,1,0,Initial configuration,"Configuration(values={
  'learner_id': 'rpart',
  'num.impute.selected.cpo': 'impute.mean',
  'repl': 1,
  'rpart.cp': 0.0015339420771656538,
  'rpart.maxdepth': 19,
  'rpart.minbucket': 51,
  'rpart.minsplit': 74,
  'task_id': '4154',
  'trainsize': 0.4452986953875838,
})
",N/A
2024-10-20,19:05:47,Successive Halving,1,0,Initial configuration,"Configuration(values={
  'glmnet.alpha': 0.44801844501568233,
  'glmnet.s': 0.22618642705464212,
  'learner_id': 'glmnet',
  'num.impute.selected.cpo': 'impute.median',
  'repl': 10,
  'task_id': '40670',
  'trainsize': 0.16791474254452615,
})
",N/A
